spcID	sitID	year
Rhus_lucida	3.4.8	2008
Rhus_lucida	30.2.3	2008
Rhus_lucida	39.5.10	2008
Rhus_lucida	41.4.8	2008
Rhus_lucida	44.3.5	2008
Rhus_lucida	44.3.6	2008
Rhus_lucida	44.4.7	2008
Rhus_lucida	48.1.1	2008
Rhus_lucida	48.2.4	2008
Rhus_lucida	48.5.9	2008
Rhus_lucida	9.3.5	2008
Rhus_lucida	9.5.10	2008
Rhus_lucida	23.1.1_	2011
Rhus_lucida	28.1.1	2011
Rhus_lucida	28.2.4	2011
Rhus_lucida	30.2.3	2011
Rhus_lucida	41.4.8	2011
Rhus_rosmarinifolia	X1_1	2002
Rhus_rosmarinifolia	X4_2	2002
Rhus_rosmarinifolia	X4_3	2002
Rhus_rosmarinifolia	X6_1	2002
Rhus_rosmarinifolia	X6_2	2002
Rhus_rosmarinifolia	X7_4	2002
Rhus_rosmarinifolia	X8_1	2002
Rhus_rosmarinifolia	X9_1	2002
Rhus_rosmarinifolia	X11_1	2002
Rhus_rosmarinifolia	X12_1	2002
Rhus_rosmarinifolia	X12_2	2002
Rhus_rosmarinifolia	X12_3	2002
Rhus_rosmarinifolia	X13_1	2002
Rhus_rosmarinifolia	X14_1	2002
Rhus_rosmarinifolia	X15_1	2002
Rhus_rosmarinifolia	X15_2	2002
Rhus_rosmarinifolia	X15_3	2002
Rhus_rosmarinifolia	X20_4	2002
Rhus_rosmarinifolia	X26_1	2002
Rhus_rosmarinifolia	X26_2	2002
Rhus_rosmarinifolia	X32_1	2002
Rhus_rosmarinifolia	X32_2	2002
Rhus_rosmarinifolia	X33_2	2002
Rhus_rosmarinifolia	X41_3	2002
Rhus_rosmarinifolia	X47_1	2002
Rhus_rosmarinifolia	X47_2	2002
Rhus_rosmarinifolia	X47_3	2002
Rhus_rosmarinifolia	X48_2	2002
Rhus_rosmarinifolia	10.1	2008
Rhus_rosmarinifolia	11.1	2008
Rhus_rosmarinifolia	13.1	2008
Rhus_rosmarinifolia	14.1	2008
Rhus_rosmarinifolia	15.6	2008
Rhus_rosmarinifolia	28.2	2008
Rhus_rosmarinifolia	47.3	2008
Rhus_rosmarinifolia	48.1	2008
Rhus_rosmarinifolia	8.2	2008
Rhus_rosmarinifolia	28.2	2011
Rhus_rosmarinifolia	48.1	2011
Rhus_rosmarinifolia	p3_g	2002
Rhus_rosmarinifolia	p3_h	2002
Rhus_rosmarinifolia	p20_l	2002
Rhus_rosmarinifolia	p28_f	2002
Rhus_rosmarinifolia	p32_b	2002
Rhus_rosmarinifolia	p47_h	2002
Rhus_rosmarinifolia	p47_l	2002
Rhus_rosmarinifolia	p48_j	2002
Rhus_rosmarinifolia	14.2.4	2008
Rhus_rosmarinifolia	47.6.12	2008
Rhus_rosmarinifolia	48.5.10	2008
Rhus_rosmarinifolia	8.2.4	2008
Rhus_rosmarinifolia	48.5.10	2011
Rhus_tomentosa	X1_3	2002
Rhus_tomentosa	X3_1	2002
Rhus_tomentosa	X44_2	2002
Rhus_tomentosa	X44_3	2002
Rhus_tomentosa	X48_3	2002
Rhus_tomentosa	X51_1	2002
Rhus_tomentosa	X52_1	2002
Rhus_tomentosa	X52_2	2002
Rhus_tomentosa	X52_3	2002
Rhus_tomentosa	1.1	2008
Rhus_tomentosa	11.4	2008
Rhus_tomentosa	13.1	2008
Rhus_tomentosa	14.1	2008
Rhus_tomentosa	15.1	2008
Rhus_tomentosa	20.1	2008
Rhus_tomentosa	23.2	2008
Rhus_tomentosa	28.1	2008
Rhus_tomentosa	29.3	2008
Rhus_tomentosa	32.4	2008
Rhus_tomentosa	33.1	2008
Rhus_tomentosa	41.3	2008
Rhus_tomentosa	44.1	2008
Rhus_tomentosa	44.4	2008
Rhus_tomentosa	48.2	2008
Rhus_tomentosa	52.1	2008
Rhus_tomentosa	6.1	2008
Rhus_tomentosa	7.4	2008
Rhus_tomentosa	8.1	2008
Rhus_tomentosa	9.1	2008
Rhus_tomentosa	28.3	2011
Rhus_tomentosa	41.3	2011
Rhus_tomentosa	48.2	2011
Rhus_tomentosa	52.1	2011
Rhus_tomentosa	p6_b	2002
Rhus_tomentosa	p51_g	2002
Rhus_tomentosa	1.5.10	2008
Rhus_tomentosa	13.1.1	2008
Rhus_tomentosa	20.4.7	2008
Rhus_tomentosa	20.5.10	2008
Rhus_tomentosa	28.3.6	2008
Rhus_tomentosa	28.6.11	2008
Rhus_tomentosa	52.3.5	2008
Rhus_tomentosa	6.1.2	2008
Rhus_tomentosa	8.3.6	2008
Rhus_tomentosa	28.3.6	2011
Rhus_tomentosa	48.5.9	2011
Rhus_tomentosa	52.3.5	2011
Rhynchosia_capensis	X1_2	2002
Rhynchosia_capensis	X2_1	2002
Rhynchosia_capensis	X2_3	2002
Rhynchosia_capensis	X3_1	2002
Rhynchosia_capensis	X3_2	2002
Rhynchosia_capensis	X3_3	2002
Rhynchosia_capensis	X6_3	2002
Rhynchosia_capensis	X7_1	2002
Rhynchosia_capensis	X7_2	2002
Rhynchosia_capensis	X7_3	2002
Rhynchosia_capensis	X9_1	2002
Rhynchosia_capensis	X9_2	2002
Rhynchosia_capensis	X10_1	2002
Rhynchosia_capensis	X10_2	2002
Rhynchosia_capensis	X10_3	2002
Rhynchosia_capensis	X11_1	2002
Rhynchosia_capensis	X11_2	2002
Rhynchosia_capensis	X11_3	2002
Rhynchosia_capensis	X13_3	2002
Rhynchosia_capensis	X14_1	2002
Rhynchosia_capensis	X14_2	2002
Rhynchosia_capensis	X14_3	2002
Rhynchosia_capensis	X15_2	2002
Rhynchosia_capensis	X15_3	2002
Rhynchosia_capensis	X23_1	2002
Rhynchosia_capensis	X23_2	2002
Rhynchosia_capensis	X23_3	2002
Rhynchosia_capensis	X24_1	2002
Rhynchosia_capensis	X24_2	2002
Rhynchosia_capensis	X24_3	2002
Rhynchosia_capensis	X25_1	2002
Rhynchosia_capensis	X25_2	2002
Rhynchosia_capensis	X25_3	2002
Rhynchosia_capensis	X26_2	2002
Rhynchosia_capensis	X26_3	2002
Rhynchosia_capensis	X30_1	2002
Rhynchosia_capensis	X30_2	2002
Rhynchosia_capensis	X30_3	2002
Rhynchosia_capensis	X31_2	2002
Rhynchosia_capensis	X31_3	2002
Rhynchosia_capensis	X32_1	2002
Rhynchosia_capensis	X32_2	2002
Rhynchosia_capensis	X32_3	2002
Rhynchosia_capensis	X33_1	2002
Rhynchosia_capensis	X33_2	2002
Rhynchosia_capensis	X35_1	2002
Rhynchosia_capensis	X35_2	2002
Rhynchosia_capensis	X35_3	2002
Rhynchosia_capensis	X37_1	2002
Rhynchosia_capensis	X37_2	2002
Rhynchosia_capensis	X38_1	2002
Rhynchosia_capensis	X38_2	2002
Rhynchosia_capensis	X38_3	2002
Rhynchosia_capensis	X39_1	2002
Rhynchosia_capensis	X39_2	2002
Rhynchosia_capensis	X39_3	2002
Rhynchosia_capensis	X40_1	2002
Rhynchosia_capensis	X40_2	2002
Rhynchosia_capensis	X40_3	2002
Rhynchosia_capensis	X41_2	2002
Rhynchosia_capensis	X45_1	2002
Rhynchosia_capensis	X45_3	2002
Rhynchosia_capensis	p1_d	2002
Rhynchosia_capensis	p1_h	2002
Rhynchosia_capensis	p18_g	2002
Rhynchosia_capensis	p45_e	2002
Robsonodendron_maritimum	X4_3	2002
Robsonodendron_maritimum	X7_2	2002
Robsonodendron_maritimum	X7_3	2002
Robsonodendron_maritimum	X16_3	2002
Robsonodendron_maritimum	X18_2	2002
Robsonodendron_maritimum	X18_3	2002
Robsonodendron_maritimum	X49_3	2002
Robsonodendron_maritimum	16.6	2008
Robsonodendron_maritimum	18.5	2008
Robsonodendron_maritimum	49.3	2008
Robsonodendron_maritimum	50.3	2008
Robsonodendron_maritimum	p23_b	2002
Robsonodendron_maritimum	p23_c	2002
Robsonodendron_maritimum	p23_d	2002
Robsonodendron_maritimum	p23_f	2002
Robsonodendron_maritimum	p23_g	2002
Robsonodendron_maritimum	p23_h	2002
Robsonodendron_maritimum	p23_i	2002
Robsonodendron_maritimum	p23_k	2002
Robsonodendron_maritimum	p23_l	2002
Robsonodendron_maritimum	p30_i	2002
Robsonodendron_maritimum	p30_k	2002
Robsonodendron_maritimum	p35_d	2002
Robsonodendron_maritimum	p35_e	2002
Robsonodendron_maritimum	18.5.9	2008
Robsonodendron_maritimum	18.4.G	2014
Robsonodendron_maritimum	18.5.I	2014
Roella_amplexicaulis	X39_1	2002
Roella_amplexicaulis	X39_2	2002
Roella_amplexicaulis	X39_3	2002
Roella_amplexicaulis	30.3	2008
Roella_amplexicaulis	40.1	2008
Roella_amplexicaulis	23.1	2011
Roella_amplexicaulis	30.1	2011
Roella_amplexicaulis	40.1	2011
Roella_amplexicaulis	30.1	2014
Roella_amplexicaulis	40.1	2014
Roella_amplexicaulis	p2_a	2002
Roella_amplexicaulis	p10_c	2002
Roella_amplexicaulis	p10_d	2002
Roella_amplexicaulis	p10_f	2002
Roella_amplexicaulis	p10_g	2002
Roella_amplexicaulis	p10_h	2002
Roella_amplexicaulis	p10_i	2002
Roella_amplexicaulis	p10_k	2002
Roella_amplexicaulis	p10_l	2002
Roella_amplexicaulis	p11_b	2002
Roella_amplexicaulis	p11_j	2002
Roella_amplexicaulis	p11_k	2002
Roella_amplexicaulis	p11_l	2002
Roella_amplexicaulis	p14_d	2002
Roella_amplexicaulis	p14_i	2002
Roella_amplexicaulis	p23_a	2002
Roella_amplexicaulis	p23_c	2002
Roella_amplexicaulis	p23_d	2002
Roella_amplexicaulis	p23_f	2002
Roella_amplexicaulis	p23_g	2002
Roella_amplexicaulis	p23_h	2002
Roella_amplexicaulis	p23_i	2002
Roella_amplexicaulis	p23_k	2002
Roella_amplexicaulis	p25_b	2002
Roella_amplexicaulis	p25_d	2002
Roella_amplexicaulis	p25_e	2002
Roella_amplexicaulis	p25_h	2002
Roella_amplexicaulis	p25_j	2002
Roella_amplexicaulis	p26_d	2002
Roella_amplexicaulis	p26_i	2002
Roella_amplexicaulis	p26_j	2002
Roella_amplexicaulis	p28_d	2002
Roella_amplexicaulis	p28_h	2002
Roella_amplexicaulis	p28_l	2002
Roella_amplexicaulis	p30_a	2002
Roella_amplexicaulis	p30_b	2002
Roella_amplexicaulis	p30_c	2002
Roella_amplexicaulis	p30_d	2002
Roella_amplexicaulis	p30_e	2002
Roella_amplexicaulis	p30_f	2002
Roella_amplexicaulis	p30_g	2002
Roella_amplexicaulis	p30_h	2002
Roella_amplexicaulis	p30_j	2002
Roella_amplexicaulis	p30_k	2002
Roella_amplexicaulis	p30_l	2002
Roella_amplexicaulis	p32_e	2002
Roella_amplexicaulis	p32_g	2002
Roella_amplexicaulis	p33_b	2002
Roella_amplexicaulis	p35_a	2002
Roella_amplexicaulis	p35_b	2002
Roella_amplexicaulis	p35_d	2002
Roella_amplexicaulis	p35_g	2002
Roella_amplexicaulis	p35_j	2002
Roella_amplexicaulis	p35_k	2002
Roella_amplexicaulis	p35_l	2002
Roella_amplexicaulis	p39_d	2002
Roella_amplexicaulis	p39_g	2002
Roella_amplexicaulis	p39_h	2002
Roella_amplexicaulis	p40_a	2002
Roella_amplexicaulis	30.3.6	2008
Roella_amplexicaulis	23.1.1_	2011
Roella_amplexicaulis	23.1.2	2011
Roella_amplexicaulis	23.2.3	2011
Roella_amplexicaulis	23.2.4	2011
Roella_amplexicaulis	23.3.6	2011
Roella_amplexicaulis	23.4.8	2011
Roella_amplexicaulis	23.6.11	2011
Roella_amplexicaulis	30.2.4	2011
Roella_amplexicaulis	30.3.6	2011
Roella_amplexicaulis	30.4.7	2011
Roella_amplexicaulis	30.4.8	2011
Roella_amplexicaulis	30.5.9	2011
Roella_amplexicaulis	30.6.11	2011
Roella_amplexicaulis	39.1.2	2011
Roella_amplexicaulis	39.5.10	2011
Roella_amplexicaulis	30.3.F	2014
Roella_amplexicaulis	30.4.G	2014
Roella_amplexicaulis	30.4.H	2014
Roella_amplexicaulis	30.6.K	2014
Roella_amplexicaulis	40.3.E	2014
Roella_ciliata	X35_2	2002
Roella_ciliata	X35_3	2002
Roella_ciliata	X37_1	2002
Roella_ciliata	X37_2	2002
Roella_ciliata	X40_2	2002
Roella_ciliata	X40_3	2002
Roella_ciliata	X46_5	2002
Roella_ciliata	X47_1	2002
Roella_ciliata	X48_1	2002
Roella_ciliata	X48_2	2002
Roella_ciliata	X52_4	2002
Roella_ciliata	15.3	2008
Roella_ciliata	23.4	2008
Roella_ciliata	24.2	2008
Roella_ciliata	25.1	2008
Roella_ciliata	37.3	2008
Roella_ciliata	38.1	2008
Roella_ciliata	40.1	2008
Roella_ciliata	41.6	2008
Roella_ciliata	47.3	2008
Roella_ciliata	7.3	2008
Roella_ciliata	23.3	2011
Roella_ciliata	25.1	2011
Roella_ciliata	30.1	2011
Roella_ciliata	40.1	2011
Roella_ciliata	48.1	2011
Roella_ciliata	1.6	2014
Roella_ciliata	30.1	2014
Roella_ciliata	39.1	2014
Roella_ciliata	47.3	2014
Roella_ciliata	7.3	2014
Roella_ciliata	p1_a	2002
Roella_ciliata	p1_b	2002
Roella_ciliata	p1_e	2002
Roella_ciliata	p1_g	2002
Roella_ciliata	p1_h	2002
Roella_ciliata	p1_i	2002
Roella_ciliata	p1_k	2002
Roella_ciliata	p3_e	2002
Roella_ciliata	p3_h	2002
Roella_ciliata	p3_j	2002
Roella_ciliata	p3_l	2002
Roella_ciliata	p6_l	2002
Roella_ciliata	p7_b	2002
Roella_ciliata	p7_f	2002
Roella_ciliata	p37_c	2002
Roella_ciliata	p38_a	2002
Roella_ciliata	p38_b	2002
Roella_ciliata	p38_c	2002
Roella_ciliata	p38_d	2002
Roella_ciliata	p38_e	2002
Roella_ciliata	p38_f	2002
Roella_ciliata	p38_g	2002
Roella_ciliata	p38_j	2002
Roella_ciliata	p38_l	2002
Roella_ciliata	p39_a	2002
Roella_ciliata	p39_d	2002
Roella_ciliata	p39_g	2002
Roella_ciliata	p39_h	2002
Roella_ciliata	p39_i	2002
Roella_ciliata	p39_j	2002
Roella_ciliata	p40_a	2002
Roella_ciliata	p40_b	2002
Roella_ciliata	p40_c	2002
Roella_ciliata	p40_d	2002
Roella_ciliata	p40_e	2002
Roella_ciliata	p40_f	2002
Roella_ciliata	p40_g	2002
Roella_ciliata	p40_h	2002
Roella_ciliata	p40_i	2002
Roella_ciliata	p40_j	2002
Roella_ciliata	p40_k	2002
Roella_ciliata	p40_l	2002
Roella_ciliata	p41_d	2002
Roella_ciliata	p41_l	2002
Roella_ciliata	p52_l	2002
Roella_ciliata	15.4.7	2008
Roella_ciliata	25.1.2	2008
Roella_ciliata	25.5.10	2008
Roella_ciliata	25.6.12	2008
Roella_ciliata	38.1.2	2008
Roella_ciliata	38.4.8	2008
Roella_ciliata	40.1.2	2008
Roella_ciliata	23.3.6	2011
Roella_ciliata	23.4.7	2011
Roella_ciliata	23.5.9	2011
Roella_ciliata	23.6.11	2011
Roella_ciliata	25.1.1	2011
Roella_ciliata	25.1.2	2011
Roella_ciliata	25.2.3	2011
Roella_ciliata	25.3.5	2011
Roella_ciliata	25.3.6	2011
Roella_ciliata	25.4.7	2011
Roella_ciliata	25.4.8	2011
Roella_ciliata	25.5.10	2011
Roella_ciliata	25.6.12	2011
Roella_ciliata	30.1.1	2011
Roella_ciliata	30.1.2	2011
Roella_ciliata	30.2.3	2011
Roella_ciliata	30.3.5	2011
Roella_ciliata	30.4.8	2011
Roella_ciliata	30.6.11	2011
Roella_ciliata	39.1.1	2011
Roella_ciliata	39.5.10	2011
Roella_ciliata	40.1.2	2011
Roella_ciliata	40.2.4	2011
Roella_ciliata	40.3.6	2011
Roella_ciliata	40.4.7	2011
Roella_ciliata	40.4.8	2011
Roella_ciliata	40.5.10	2011
Roella_ciliata	40.6.12	2011
Roella_ciliata	30.2.C	2014
Roella_ciliata	30.3.E	2014
Roella_compacta	X31_1	2002
Roella_compacta	X31_2	2002
Roella_compacta	X31_3	2002
Roella_compacta	p39_a	2002
Roella_compacta	p39_c	2002
Roella_compacta	p39_d	2002
Roella_compacta	p39_f	2002
Roella_compacta	p39_g	2002
Roella_compacta	p39_h	2002
Roella_compacta	p39_i	2002
Roella_compacta	p39_k	2002
Roella_compacta	p39_l	2002
Roella_compacta	p40_a	2002
Roella_compacta	p40_b	2002
Roella_compacta	p40_c	2002
Roella_compacta	p40_d	2002
Roella_compacta	p40_e	2002
Roella_compacta	p40_f	2002
Roella_compacta	p40_g	2002
Roella_compacta	p40_h	2002
Roella_compacta	p46_a	2002
Roella_decurrens	X11_4	2002
Roella_decurrens	X31_2	2002
Roella_decurrens	X40_1	2002
Roella_decurrens	X40_2	2002
Roella_decurrens	X40_3	2002
Roella_decurrens	X46_1	2002
Roella_decurrens	X46_2	2002
Roella_decurrens	X46_3	2002
Roella_decurrens	p38_b	2002
Roella	X39_1	2002
Roella	X39_2	2002
Roella	X39_3	2002
Roella	30.1	2011
Roella	39.5	2011
Roella	40.1	2011
Roella	p31_d	2002
Roella	p31_e	2002
Roella	p31_f	2002
Roella	p31_i	2002
Roella	40.1.1	2011
Roella	40.2.3	2011
Roella	40.2.4	2011
Roella	40.3.5	2011
Roella	40.3.6	2011
Roella	40.4.7	2011
Roella	40.5.9	2011
Roella_triflora	X38_1	2002
Roella_triflora	X38_2	2002
Roella_triflora	47.5	2008
Roella_triflora	p11_g	2002
Romulea	X7_1	2002
Romulea	X31_1	2002
Romulea	X37_6	2002
Romulea	p32_f	2002
Romulea	30.6.12	2011
Romulea	40.2.4	2011
Rubus	X4_3	2002
Rumex	X4_3	2002
Saltera_sarcocolla	X4_3	2002
Saltera_sarcocolla	X12_4	2002
Saltera_sarcocolla	X13_4	2002
Saltera_sarcocolla	X18_1	2002
Saltera_sarcocolla	X18_2	2002
Saltera_sarcocolla	X18_3	2002
Saltera_sarcocolla	X26_2	2002
Saltera_sarcocolla	X26_3	2002
Saltera_sarcocolla	3.1	2008
Saltera_sarcocolla	3.1	2014
Saltera_sarcocolla	p3_a	2002
Saltera_sarcocolla	p3_g	2002
Saltera_sarcocolla	p12_g	2002
Saltera_sarcocolla	p13_g	2002
Saltera_sarcocolla	3.1.1	2008
Saltera_sarcocolla	3.1.A	2014
Salvia_africana.caerulea	X16_1	2002
Salvia_africana.caerulea	X17_5	2002
Salvia_africana.caerulea	7.5	2008
Salvia_africana.caerulea	8.2	2008
Salvia_africana.caerulea	p49_k	2002
Salvia_africana.caerulea	p49_l	2002
Salvia_africana.caerulea	8.5.8	2008
Salvia_africana.lutea	X12_1	2002
Salvia_africana.lutea	X12_2	2002
Salvia_africana.lutea	X12_3	2002
Salvia_africana.lutea	X14_5	2002
Salvia_africana.lutea	X34_1	2002
Salvia_africana.lutea	X34_2	2002
Salvia_africana.lutea	X49_2	2002
Salvia_africana.lutea	X49_3	2002
Salvia_africana.lutea	X50_6	2002
Salvia_africana.lutea	16.1	2008
Salvia_africana.lutea	17.5	2008
Salvia_africana.lutea	18.1	2008
Salvia_africana.lutea	29.4	2008
Salvia_africana.lutea	49.2	2008
Salvia_africana.lutea	50.4	2008
Salvia_africana.lutea	18.1	2014
Salvia_africana.lutea	29.1	2014
Salvia_africana.lutea	49.2	2014
Salvia_africana.lutea	8.4	2014
Salvia_africana.lutea	16.1.1	2008
Salvia_africana.lutea	16.5.10	2008
Salvia_africana.lutea	18.5.10	2008
Salvia_africana.lutea	49.6.11	2008
Salvia_africana.lutea	49.6.K	2014
Salvia_chamelaeagnea	X2_2	2002
Salvia_chamelaeagnea	X52_3	2002
Salvia_chamelaeagnea	52.4	2008
Salvia_chamelaeagnea	p21_k	2002
Salvia_chamelaeagnea	p21_l	2002
Salvia_chamelaeagnea	52.4.8	2008
Samolus	X7_5	2002
Samolus	X26_2	2002
Satyrium_bicorne	X32_2	2002
Satyrium_bicorne	X32_3	2002
Satyrium_carneum	X49_1	2002
Satyrium_carneum	49.1	2008
Satyrium_carneum	49.6	2008
Satyrium_carneum	43.2	2014
Satyrium_carneum	49.6.11	2008
Satyrium_carneum	49.5.J	2014
Satyrium	X35_3	2002
Scabiosa_africana	X49_1	2002
Scabiosa_africana	X49_2	2002
Scabiosa_africana	X49_3	2002
Scabiosa_africana	16.2	2008
Scabiosa_africana	49.1	2008
Scabiosa_africana	50.4	2008
Scabiosa_africana	p14_b	2002
Scabiosa_africana	p14_j	2002
Scabiosa_africana	p49_b	2002
Scabiosa_africana	p49_c	2002
Scabiosa_africana	p49_e	2002
Scabiosa_africana	p49_i	2002
Scabiosa_africana	p49_j	2002
Scabiosa_africana	p49_k	2002
Scabiosa_africana	p49_l	2002
Scabiosa_africana	49.1.2	2008
Scabiosa_africana	49.2.3	2008
Scabiosa_africana	49.2.4	2008
Scabiosa_africana	49.3.5	2008
Scabiosa_africana	49.3.6	2008
Scabiosa_africana	49.5.10	2008
Scabiosa_africana	49.6.11	2008
Scabiosa_africana	49.6.12	2008
Scabiosa_africana	50.4.7	2008
Scabiosa_africana	49.2.C	2014
Scabiosa_africana	49.2.D	2014
Scabiosa_africana	49.3.F	2014
Scabiosa_africana	49.5.J	2014
Scabiosa_columbaria	X14_1	2002
Scabiosa_columbaria	X14_3	2002
Scabiosa_columbaria	14.1	2008
Scabiosa_columbaria	20.4	2008
Scabiosa_columbaria	32.5	2008
Scabiosa_columbaria	32.6	2008
Scabiosa_columbaria	7.1	2008
Scabiosa_columbaria	7.1	2014
Scabiosa_columbaria	p7_b	2002
Scabiosa_columbaria	p32_f	2002
Scabiosa_columbaria	14.1.2	2008
Scabiosa_columbaria	14.5.10	2008
Scabiosa_columbaria	32.5.10	2008
Scabiosa_columbaria	7.1.2	2008
Scabiosa_columbaria	49.6.K	2014
Schizaea_pectinata	X6_6	2002
Schizaea_pectinata	X16_1	2002
Schizaea_pectinata	X21_1	2002
Schizaea_pectinata	X21_2	2002
Schizaea_pectinata	X21_3	2002
Schizaea_pectinata	X22_4	2002
Schizaea_pectinata	X24_1	2002
Schizaea_pectinata	X24_2	2002
Schizaea_pectinata	X26_1	2002
Schizaea_pectinata	X26_2	2002
Schizaea_pectinata	X29_2	2002
Schizaea_pectinata	X30_1	2002
Schizaea_pectinata	X30_2	2002
Schizaea_pectinata	X46_1	2002
Schizaea_pectinata	X46_2	2002
Schizaea_pectinata	X46_3	2002
Schizaea_pectinata	X47_2	2002
Schizaea_pectinata	X47_3	2002
Schizaea_pectinata	1.2	2008
Schizaea_pectinata	32.2	2008
Schizaea_pectinata	35.1	2008
Schizaea_pectinata	37.6	2008
Schizaea_pectinata	46.1	2008
Schizaea_pectinata	35.2	2014
Schizaea_pectinata	47.3	2014
Schizaea_pectinata	p37_l	2002
Schizaea_pectinata	p46_g	2002
Schizaea_pectinata	1.2.4	2008
Schizaea_pectinata	37.6.12	2008
Schizaea_pectinata	46.5.10	2008
Schizaea_pectinata	46.6.11	2008
Schizaea_pectinata	1.2.D	2014
Schizoglossum_aschersonianum	X21_2	2002
Scirpoides_thunbergii	X30_1	2002
Scirpoides_thunbergii	X30_2	2002
Scirpoides_thunbergii	X30_3	2002
Scirpoides_thunbergii	5.1	2008
Scirpoides_thunbergii	p5_a	2002
Scirpoides_thunbergii	p5_c	2002
Scirpoides_thunbergii	p5_d	2002
Scirpoides_thunbergii	p5_e	2002
Scirpoides_thunbergii	p5_f	2002
Scirpoides_thunbergii	p5_h	2002
Scirpoides_thunbergii	p13_e	2002
Scirpoides_thunbergii	p20_j	2002
Scirpoides_thunbergii	5.1.1	2008
Scirpoides_thunbergii	5.2.3	2008
Scirpoides_thunbergii	5.2.4	2008
Scirpoides_thunbergii	5.3.5	2008
Scirpoides_thunbergii	5.3.6	2008
Scirpoides_thunbergii	5.4.7	2008
Scirpoides_thunbergii	5.4.8	2008
Scirpoides_thunbergii	5.5.11	2008
Scirpoides_thunbergii	5.5.12	2008
Scirpoides_thunbergii	5.5.9	2008
Selago_corymbosa	X22_4	2002
Selago_corymbosa	X26_3	2002
Selago_corymbosa	X30_1	2002
Selago_corymbosa	X30_2	2002
Selago_corymbosa	13.3	2008
Selago_corymbosa	p8_i	2002
Selago_corymbosa	p26_g	2002
Selago_corymbosa	p26_h	2002
Selago_corymbosa	p30_h	2002
Selago_corymbosa	p30_i	2002
Selago_corymbosa	p30_k	2002
Selago	X3_1	2002
Selago	X3_2	2002
Selago	X4_2	2002
Selago	X6_1	2002
Selago	X6_2	2002
Selago	X6_3	2002
Selago	X9_1	2002
Selago	X11_3	2002
Selago	X12_1	2002
Selago	X12_3	2002
Selago	X16_4	2002
Selago	X28_4	2002
Selago	X35_1	2002
Selago	X35_2	2002
Selago	X36_1	2002
Selago	X37_1	2002
Selago	X43_1	2002
Selago	X43_2	2002
Selago	X43_3	2002
Selago	X44_5	2002
Selago	X49_3	2002
Selago	X50_3	2002
Selago	40.1	2011
Selago	p43_a	2002
Selago	p43_b	2002
Selago	p43_c	2002
Selago	p43_e	2002
Selago	p43_j	2002
Selago	p43_l	2002
Selago	p44_j	2002
Selago	p49_b	2002
Selago	p49_f	2002
Selago	p49_l	2002
Selago	40.2.3	2011
Senecio_arenarius	X35_2	2002
Senecio_arenarius	52.1	2014
Senecio_arenarius	30.6.L	2014
Senecio_bipinnatus	X46_1	2002
Senecio_bipinnatus	X46_2	2002
Senecio_bipinnatus	X46_3	2002
Senecio_burchellii	X18_1	2002
Senecio_burchellii	X18_2	2002
Senecio_burchellii	X37_3	2002
Senecio_burchellii	32.2	2008
Senecio_burchellii	p18_a	2002
Senecio_burchellii	p19_e	2002
Senecio_burchellii	p39_k	2002
Senecio_burchellii	p41_j	2002
Senecio_elegans	X1_1	2002
Senecio_elegans	X16_1	2002
Senecio_elegans	X21_5	2002
Senecio_elegans	X29_1	2002
Senecio_elegans	X49_1	2002
Senecio_elegans	X49_3	2002
Senecio_elegans	16.1	2008
Senecio_elegans	17.1	2008
Senecio_elegans	18.1	2008
Senecio_elegans	19.1	2008
Senecio_elegans	24.1	2008
Senecio_elegans	29.4	2008
Senecio_elegans	41.2	2008
Senecio_elegans	47.1	2008
Senecio_elegans	48.1	2008
Senecio_elegans	50.1	2008
Senecio_elegans	18.1	2014
Senecio_elegans	24.3	2014
Senecio_elegans	28.2	2014
Senecio_elegans	29.1	2014
Senecio_elegans	p39_e	2002
Senecio_elegans	p41_f	2002
Senecio_elegans	p49_b	2002
Senecio_elegans	p49_j	2002
Senecio_elegans	18.1.1	2008
Senecio_elegans	18.3.5	2008
Senecio_elegans	18.4.7	2008
Senecio_elegans	24.1.2	2008
Senecio_elegans	29.4.7	2008
Senecio_elegans	41.2.4	2008
Senecio_elegans	50.1.2	2008
Senecio_elegans	50.4.8	2008
Senecio_elegans	41.1.2	2011
Senecio_elegans	41.2.3	2011
Senecio_elegans	41.3.5	2011
Senecio_elegans	41.3.6	2011
Senecio_elegans	41.5.10	2011
Senecio_elegans	18.1.A	2014
Senecio_elegans	18.2.D	2014
Senecio_elegans	24.5.I	2014
Senecio_elegans	25.2.D	2014
Senecio_elegans	25.6.K	2014
Senecio_elegans	29.3.E	2014
Senecio_elegans	29.4.G	2014
Senecio_elegans	29.5.I	2014
Senecio_elegans	29.6.K	2014
Senecio_elegans	29.6.L	2014
Senecio_erosus	X49_5	2002
Senecio_erosus	3.5	2008
Senecio_erosus	p3_i	2002
Senecio_erosus	3.5.9	2008
Senecio_halimifolius	X44_4	2002
Senecio_halimifolius	42.4	2008
Senecio_halimifolius	47.3	2008
Senecio_halimifolius	42.4.7	2008
Senecio_hastatus	X14_1	2002
Senecio_hastatus	X14_2	2002
Senecio_hastatus	X14_3	2002
Senecio_hastatus	X26_1	2002
Senecio_hastatus	X26_2	2002
Senecio_hastatus	X30_1	2002
Senecio_hastatus	X30_2	2002
Senecio_hastatus	X30_3	2002
Senecio_hastatus	X32_2	2002
